population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14469.76956721476,15713.46993075034,12901.61259941345
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.0860227954986787,0.0959595884669989,0.0780386436080295
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,8256.88408142671,9200.27428543614,7453.210395477359
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1765183459227874,0.1898535252367999,0.1625269276029393
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,17085.964207116718,18351.46800434269,15705.53674127347
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1268595977970704,0.1427192216543527,0.1109289736505161
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12064.078199710812,13640.99030193628,10569.48889218759
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1154825143388689,0.125429323686713,0.1027984400818187
1,All Population,5,Prevalence,216,Senegal,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11418.623311082909,12399.90139724466,10162.22370649496
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1279210728135767,0.1420017037150058,0.1155225391347988
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,12372.3039628587,13722.53665276432,11174.83881067076
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.107513940438311,0.1177752631403695,0.0973015367123165
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10564.3200121797,11559.69470786471,9565.93785746211
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1609704786040378,0.1745858590207163,0.1500984112436302
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,14808.77875224241,16040.39933362317,13769.95745939219
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.110297040662535,0.1212886316493934,0.0992650698192464
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10787.43317659995,11912.48394776564,9683.10259876905
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1227591990341019,0.1330354463070489,0.1081823615621629
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12158.39754787504,13179.59545380986,10707.75713571787
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1326781132631131,0.1485130960337455,0.1165229475744873
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12978.449900803298,14510.119270713029,11367.91031596726
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1038556766140688,0.1134107146733811,0.0933062453580863
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10256.67961544191,11204.533187371291,9222.237974207439
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1508093631296674,0.1662210957537774,0.135665333713844
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14361.497828580088,15794.313784941269,12914.899563210442
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1248829284208074,0.13579202519101,0.1104736800550772
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12356.83650180655,13443.851172375309,10932.80904300162
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1359947223540684,0.1467160292813105,0.1243634224399291
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,13083.99615051647,14130.53711904799,11957.95263207279
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1417228259980267,0.1524423194401963,0.1327298554155545
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12901.9699086353,13847.596837655801,12093.3881162358
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1401701357063743,0.158658411802042,0.1198368224176279
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,13952.687618238298,15797.13380180162,11932.025414678359
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1272598450551716,0.1432938947684649,0.1109964985538282
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12697.26025177661,14297.61011461222,11070.26745986053
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1444791681006202,0.1559831657648686,0.1320076644461059
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13796.979357066492,14885.881661363072,12559.126207482479
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1135353737958643,0.1241543939267758,0.1009705693211947
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,11092.755593393471,12088.2914105344,9840.72282607032
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1355676151790606,0.1487279389644947,0.1217649015448436
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,12981.270073019019,14263.93574889947,11639.87827144268
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1226493176543667,0.1336104345053551,0.1086695585600531
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,12191.4430688792,13292.473242835229,10803.81777629338
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1084900736352114,0.1185034967798667,0.0970306256195139
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10636.37747101081,11601.762259349569,9510.78879533108
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1026255211129447,0.1139916567836865,0.089419323820738
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9912.31333305664,11023.67044534497,8609.03069736339
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.0818665065906585,0.0909022953849163,0.0737016840358707
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,7988.14918614094,8866.34918718794,7197.97533731556
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1637475332007059,0.177719943697836,0.1527296230408279
1,All Population,5,Prevalence,88,Malta,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,15062.916853100369,16349.451706707949,13962.317229012238
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1030529614003245,0.1145785882494617,0.0896302399893555
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9894.48629730846,11014.46155672859,8571.38679109814
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1166212750722704,0.1267019928712516,0.103420925374861
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11585.25954209251,12595.65598920915,10279.33329718914
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1058741238068432,0.1186866640923865,0.0920191738045813
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10136.7687348103,11387.8756842889,8764.85530829555
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.0902698550500798,0.0999148782670235,0.08181770617433
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,8678.93318243025,9582.84313110848,7883.51728104472
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1035766835768859,0.115895503020052,0.0920579110468356
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,9919.45595352511,11138.37694862523,8822.20569493676
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1456851979343864,0.1603558023175915,0.1310627267675922
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,13891.15307954371,15240.82001681418,12478.954959964041
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1383530578581821,0.1494785103990246,0.1285446774515215
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,12544.935492074499,13550.858975789759,11629.110328908659
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1257482924053581,0.1368899740382389,0.1113152065948158
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,12496.86779481224,13606.65288268155,11058.87436200823
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.082392739790894,0.0918397673974096,0.073950083964183
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,8028.925818614541,8945.71128765626,7219.2211871173695
1,All Population,5,Prevalence,58,Estonia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1177268484333161,0.130444918669102,0.105296940210869
1,All Population,5,Prevalence,58,Estonia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10898.523639188119,12074.60423311707,9752.127867756399
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1468287646487849,0.1574024528561512,0.1369645131195324
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13422.563361125589,14360.3081762287,12533.29077287985
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1636133058402315,0.180615136515641,0.1459142254396787
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,15894.139603063151,17523.816349215347,14199.562901807662
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1446699402489141,0.1629297245839751,0.1264195467593932
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14296.09956114595,16082.49763816508,12480.82642105421
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.119173441004375,0.1300544776759754,0.1088723059763933
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11462.5443982647,12516.20886055712,10479.49308486054
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1210280388711969,0.1313602328363449,0.1066997368394279
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,12009.2626596402,13037.14368190257,10594.32940005205
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1356472588941926,0.151717423736431,0.1189627477949655
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,13273.75594990042,14855.65975764,11617.32007665072
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1125335810751755,0.1229944028546776,0.1010630539015711
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11095.69228252006,12135.709118967708,9979.041684448981
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1062015701203057,0.1163453463608854,0.0954630331361568
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10425.08692183715,11430.40104803616,9370.235098496769
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1618391100270768,0.1763742441268537,0.14688651423371
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,15405.014740084642,16734.023520530918,13952.6094013366
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1674923838104814,0.1838543041806643,0.1488558451999972
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,15315.07742867618,16837.76918222546,13625.486104243939
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1190428895243773,0.134784661887067,0.1044939767001458
1,All Population,5,Prevalence,49,North Macedonia,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11233.91925599755,12759.20760926421,9899.89679719309
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1088246000180849,0.119339723199791,0.0970646456692221
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,10703.28879863174,11717.27670262555,9553.893880605401
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1312989578321736,0.1425125252178262,0.1165171914579075
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,13036.96651015352,14138.877127582238,11558.10099042926
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2012,0.1182364618273451,0.1286027511625157,0.1082542964316527
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2012,11385.68399798349,12380.56369866351,10428.01281220174
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1449260871067321,0.1593218244292533,0.1300762196931241
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,14006.040701654249,15433.031329783711,12554.49453404113
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1207740359541378,0.1315049625625217,0.1078209201130814
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,558,Mental disorders,3,Rate,2013,11618.85113771477,12610.06403401621,10364.00130685767
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,558,Mental disorders,2,Percent,2013,0.1459719348226537,0.1606043549324561,0.1310390778544642
